organ,dose_gy,volume_pct
Bladder,6.426,64.706
Bladder,6.885,62.745
Bladder,7.344,62.745
Bladder,7.803,62.745
Bladder,8.262,62.745
Bladder,8.721,60.784
Bladder,9.180,60.784
Bladder,9.639,60.784
Bladder,10.098,60.784
Bladder,10.557,60.784
Bladder,11.016,60.784
Bladder,11.475,60.784
Bladder,11.934,60.784
Bladder,12.393,58.824
Bladder,12.852,58.824
Bladder,13.311,58.824
Bladder,13.770,58.824
Bladder,14.229,56.863
Bladder,14.688,56.863
Bladder,15.147,56.863
Bladder,15.606,56.863
Bladder,16.065,56.863
Bladder,16.524,56.863
Bladder,16.983,56.863
Bladder,17.442,56.863
Bladder,17.901,56.863
Bladder,18.360,56.863
Bladder,18.819,56.863
Bladder,19.278,56.863
Bladder,19.737,56.863
Bladder,20.196,56.863
Bladder,20.655,52.941
Bladder,21.114,52.941
Bladder,21.573,52.941
Bladder,22.032,52.941
Bladder,22.491,52.941
Bladder,22.950,52.941
Bladder,23.409,52.941
Bladder,23.868,52.941
Bladder,24.327,52.941
Bladder,24.786,52.941
Bladder,25.245,52.941
Bladder,25.703,52.941
Bladder,26.162,52.941
Bladder,26.621,52.941
Bladder,27.080,52.941
Bladder,27.539,52.941
Bladder,27.998,52.941
Bladder,28.457,52.941
Bladder,28.916,52.941
Bladder,29.375,52.941
Bladder,29.834,52.941
Bladder,30.293,52.941
Bladder,30.752,52.941
Bladder,31.211,52.941
Bladder,31.670,50.980
Bladder,32.129,50.980
Bladder,32.588,50.980
Bladder,33.047,50.980
Bladder,33.506,50.980
Bladder,33.965,49.020
Bladder,34.424,49.020
Bladder,34.883,49.020
Bladder,35.342,49.020
Bladder,35.801,49.020
Bladder,36.260,49.020
Bladder,36.719,49.020
Bladder,37.178,49.020
Bladder,37.637,49.020
Bladder,38.096,47.059
Bladder,38.555,47.059
Bladder,39.014,47.059
Bladder,39.473,47.059
Bladder,39.932,47.059
Bladder,40.391,43.137
Bladder,40.850,41.176
Bladder,41.309,41.176
Bladder,41.768,41.176
Bladder,42.227,41.176
Bladder,42.686,41.176
Bladder,43.145,41.176
Bladder,43.604,41.176
Bladder,44.063,41.176
Bladder,44.522,41.176
Bladder,44.981,41.176
Bladder,45.440,41.176
Bladder,45.899,41.176
Bladder,46.358,39.216
Bladder,46.817,39.216
Bladder,47.276,39.216
Bladder,47.735,39.216
Bladder,48.194,39.216
Bladder,48.653,39.216
Bladder,49.112,39.216
Bladder,49.571,37.255
Bladder,50.030,37.255
Bladder,50.489,29.412
Bladder,50.948,27.451
Bladder,51.407,27.451
Bladder,51.866,23.529
Bladder,52.325,23.529
Bladder,52.784,23.529
Bladder,53.243,23.529
Bladder,53.702,21.569
Bladder,54.161,21.569
Bladder,54.620,21.569
Bladder,55.079,21.569
Bladder,55.538,21.569
Bladder,55.997,21.569
Bladder,56.456,21.569
Bladder,56.915,21.569
Bladder,57.374,21.569
Bladder,57.833,19.608
Bladder,58.292,19.608
Bladder,58.751,19.608
Bladder,59.210,19.608
Bladder,59.669,19.608
Bladder,60.128,19.608
Bladder,60.587,19.608
Bladder,61.046,19.608
Bladder,61.505,19.608
Bladder,61.964,19.608
Bladder,62.423,17.647
Bladder,62.882,15.686
Bladder,63.341,15.686
Bladder,63.800,15.686
Bladder,64.259,15.686
Bladder,64.718,15.686
Bladder,65.177,15.686
Bladder,65.636,15.686
Bladder,66.095,15.686
Bladder,66.554,15.686
Bladder,67.013,15.686
Bladder,67.472,15.686
Bladder,67.931,15.686
Bladder,68.390,15.686
Bladder,68.849,15.686
Bladder,69.308,15.686
Bladder,69.767,13.725
Bladder,70.226,13.725
Bladder,70.685,13.725
Bladder,71.144,13.725
Bladder,71.603,13.725
Bladder,72.062,13.725
Bladder,72.521,11.765
Bladder,72.980,9.804
Bladder,73.439,9.804
Bladder,73.898,9.804
Bladder,74.357,9.804
Bladder,74.816,9.804
Bladder,75.275,9.804
Bladder,75.734,9.804
Bladder,76.193,9.804
Bladder,76.652,7.843
Bladder,77.110,7.843
Bladder,77.569,7.843
Bladder,78.028,7.843
Bladder,78.487,7.843
Bladder,78.946,7.843
Bladder,79.405,7.843
Bladder,79.864,7.843
Bladder,80.323,5.882
Bladder,80.782,5.882
Bladder,81.241,3.922
Bladder,81.700,3.922
Bladder,82.159,3.922
Bladder,82.618,3.922
Bladder,83.077,1.961
Bladder,83.536,1.961
Bladder,83.995,1.961
Bladder,84.454,1.961
Bladder,84.913,1.961
Bladder,85.372,1.961
Bladder,85.831,1.961
Bladder,86.290,1.961
Bladder,86.749,1.961
Bladder,87.208,1.961
Bladder,87.667,1.961
Bladder,88.126,1.961
Bladder,88.585,1.961
Bladder,89.044,1.961
Bladder,89.503,1.961
Bladder,89.962,1.961
Bladder,90.421,1.961
Bladder,90.880,1.961
Bladder,91.339,1.961
Bladder,91.798,1.961
Rectum,0.000,100.000
Rectum,0.431,100.000
Rectum,0.863,98.039
Rectum,1.294,98.039
Rectum,1.725,98.039
Rectum,2.156,98.039
Rectum,2.588,98.039
Rectum,3.019,96.078
Rectum,3.450,96.078
Rectum,3.881,96.078
Rectum,4.313,96.078
Rectum,4.744,96.078
Rectum,5.175,96.078
Rectum,5.606,96.078
Rectum,6.038,96.078
Rectum,6.469,96.078
Rectum,6.900,96.078
Rectum,7.331,96.078
Rectum,7.763,96.078
Rectum,8.194,96.078
Rectum,8.625,96.078
Rectum,9.056,96.078
Rectum,9.488,96.078
Rectum,9.919,96.078
Rectum,10.350,96.078
Rectum,10.782,96.078
Rectum,11.213,96.078
Rectum,11.644,96.078
Rectum,12.075,96.078
Rectum,12.507,96.078
Rectum,12.938,96.078
Rectum,13.369,96.078
Rectum,13.800,96.078
Rectum,14.232,96.078
Rectum,14.663,94.118
Rectum,15.094,94.118
Rectum,15.525,94.118
Rectum,15.957,94.118
Rectum,16.388,94.118
Rectum,16.819,94.118
Rectum,17.250,94.118
Rectum,17.682,94.118
Rectum,18.113,92.157
Rectum,18.544,92.157
Rectum,18.975,92.157
Rectum,19.407,92.157
Rectum,19.838,92.157
Rectum,20.269,92.157
Rectum,20.701,90.196
Rectum,21.132,90.196
Rectum,21.563,90.196
Rectum,21.994,90.196
Rectum,22.426,86.275
Rectum,22.857,84.314
Rectum,23.288,80.392
Rectum,23.719,78.431
Rectum,24.151,78.431
Rectum,24.582,78.431
Rectum,25.013,76.471
Rectum,25.444,76.471
Rectum,25.876,76.471
Rectum,26.307,76.471
Rectum,26.738,74.510
Rectum,27.169,74.510
Rectum,27.601,74.510
Rectum,28.032,72.549
Rectum,28.463,72.549
Rectum,28.894,72.549
Rectum,29.326,72.549
Rectum,29.757,72.549
Rectum,30.188,72.549
Rectum,30.620,72.549
Rectum,31.051,72.549
Rectum,31.482,70.588
Rectum,31.913,68.627
Rectum,32.345,68.627
Rectum,32.776,68.627
Rectum,33.207,68.627
Rectum,33.638,66.667
Rectum,34.070,66.667
Rectum,34.501,66.667
Rectum,34.932,66.667
Rectum,35.363,66.667
Rectum,35.795,64.706
Rectum,36.226,64.706
Rectum,36.657,64.706
Rectum,37.088,64.706
Rectum,37.520,64.706
Rectum,37.951,62.745
Rectum,38.382,60.784
Rectum,38.813,60.784
Rectum,39.245,60.784
Rectum,39.676,60.784
Rectum,40.107,60.784
Rectum,40.539,60.784
Rectum,40.970,60.784
Rectum,41.401,60.784
Rectum,41.832,58.824
Rectum,42.264,58.824
Rectum,42.695,58.824
Rectum,43.126,56.863
Rectum,43.557,56.863
Rectum,43.989,56.863
Rectum,44.420,56.863
Rectum,44.851,56.863
Rectum,45.282,54.902
Rectum,45.714,52.941
Rectum,46.145,52.941
Rectum,46.576,52.941
Rectum,47.007,52.941
Rectum,47.439,50.980
Rectum,47.870,50.980
Rectum,48.301,50.980
Rectum,48.732,50.980
Rectum,49.164,50.980
Rectum,49.595,49.020
Rectum,50.026,47.059
Rectum,50.458,45.098
Rectum,50.889,43.137
Rectum,51.320,43.137
Rectum,51.751,43.137
Rectum,52.183,41.176
Rectum,52.614,41.176
Rectum,53.045,39.216
Rectum,53.476,39.216
Rectum,53.908,39.216
Rectum,54.339,39.216
Rectum,54.770,37.255
Rectum,55.201,37.255
Rectum,55.633,37.255
Rectum,56.064,37.255
Rectum,56.495,37.255
Rectum,56.926,37.255
Rectum,57.358,35.294
Rectum,57.789,35.294
Rectum,58.220,31.373
Rectum,58.651,31.373
Rectum,59.083,31.373
Rectum,59.514,29.412
Rectum,59.945,27.451
Rectum,60.377,27.451
Rectum,60.808,25.490
Rectum,61.239,25.490
Rectum,61.670,25.490
Rectum,62.102,25.490
Rectum,62.533,25.490
Rectum,62.964,23.529
Rectum,63.395,23.529
Rectum,63.827,23.529
Rectum,64.258,23.529
Rectum,64.689,23.529
Rectum,65.120,21.569
Rectum,65.552,19.608
Rectum,65.983,19.608
Rectum,66.414,19.608
Rectum,66.845,15.686
Rectum,67.277,13.725
Rectum,67.708,13.725
Rectum,68.139,11.765
Rectum,68.570,11.765
Rectum,69.002,11.765
Rectum,69.433,11.765
Rectum,69.864,11.765
Rectum,70.296,11.765
Rectum,70.727,11.765
Rectum,71.158,11.765
Rectum,71.589,11.765
Rectum,72.021,11.765
Rectum,72.452,11.765
Rectum,72.883,11.765
Rectum,73.314,11.765
Rectum,73.746,9.804
Rectum,74.177,9.804
Rectum,74.608,9.804
Rectum,75.039,9.804
Rectum,75.471,9.804
Rectum,75.902,9.804
Rectum,76.333,9.804
Rectum,76.764,9.804
Rectum,77.196,7.843
Rectum,77.627,7.843
Rectum,78.058,7.843
Rectum,78.489,3.922
Rectum,78.921,3.922
Rectum,79.352,3.922
Rectum,79.783,3.922
Rectum,80.215,3.922
Rectum,80.646,3.922
Rectum,81.077,3.922
Rectum,81.508,3.922
Rectum,81.940,1.961
Rectum,82.371,1.961
Rectum,82.802,1.961
Rectum,83.233,1.961
Rectum,83.665,1.961
Rectum,84.096,1.961
Rectum,84.527,1.961
Rectum,84.958,1.961
Rectum,85.390,1.961
Rectum,85.821,1.961
Rectum,86.252,1.961
